"OBJECTID","GISJOIN","ADI_NATRANK","ADI_STATERNK","FIPS"
10718,"G05011900024101","89","8","051190024101"
10816,"G05011900038003","62","3","051190038003"
10840,"G05011900041052","99","10","051190041052"
10865,"G05011900042182","53","2","051190042182"
10888,"G05011900042291","21","1","051190042291"
44682,"G11000100019011","12","5","110010019011"
44805,"G11000100047021","17","7","110010047021"
133614,"G34000300301002","27","5","340030301002"
136125,"G34001700146001","19","4","340170146001"
148349,"G36005904074021","24","6","360594074021"
148367,"G36005904077004","10","3","360594077004"
148371,"G36005904078014","15","4","360594078014"
149322,"G36006100045001","1","1","360610045001"
151486,"G36007100141021","28","6","360710141021"
154258,"G36008700119022","21","5","360870119022"
155093,"G36010301223001","18","5","361031223001"
155286,"G36010301352052","10","3","361031352052"
157206,"G36011900147041","26","6","361190147041"
196510,"G47003700104013","53","4","470370104013"
196655,"G47003700154012","54","4","470370154012"
196721,"G47003700156294","63","5","470370156294"
196839,"G47003700183032","35","2","470370183032"
196883,"G47003700188016","30","2","470370188016"
196906,"G47003700190071","52","3","470370190071"
196931,"G47003700191122","52","3","470370191122"
196972,"G47003709802001","PH","PH","470379802001"
199407,"G47015700106105","95","10","471570106105"
199496,"G47015700205324","98","10","471570205324"
199544,"G47015700206551","44","3","471570206551"
199557,"G47015700208332","36","2","471570208332"
199587,"G47015700211111","79","7","471570211111"
199664,"G47015700213541","43","3","471570213541"
199719,"G47015700217211","86","9","471570217211"
199734,"G47015700217452","56","4","471570217452"
199790,"G47015700221304","84","8","471570221304"
200468,"G47018900303102","27","1","471890303102"
